# Column 1: Wavelength interval [nm]
# Column 2: Dark sky NSB reference spectrum (normalized to integral of 0.24/(cm^2 ns sr) in 300-650 nm range [ 1 / (nm m^2 ns sr) ]
#           Based on Benn & Ellison (astro-ph/9909153), after unit conversion and site altitude correction.
  200          0.00000    
  201          0.00000    
  202          0.00000    
  203          0.00000    
  204          0.00000    
  205          0.00000    
  206          0.00000    
  207          0.00000    
  208          0.00000    
  209          0.00000    
  210          0.00000    
  211          0.00000    
  212          0.00000    
  213          0.00000    
  214          0.00000    
  215          0.00000    
  216          0.00000    
  217          0.00000    
  218          0.00000    
  219          0.00000    
  220          0.00000    
  221          0.00000    
  222          0.00000    
  223          0.00000    
  224          0.00000    
  225          0.00000    
  226          0.00000    
  227          0.00000    
  228          0.00000    
  229          0.00000    
  230          0.00000    
  231          0.00000    
  232          0.00000    
  233          0.00000    
  234          0.00000    
  235          0.00000    
  236          0.00000    
  237          0.00000    
  238          0.00000    
  239          0.00000    
  240          0.00000    
  241          0.00000    
  242          0.00000    
  243          0.00000    
  244          0.00000    
  245          0.00000    
  246          0.00000    
  247          0.00000    
  248          0.00000    
  249          0.00000    
  250          0.00000    
  251          0.00000    
  252          0.00000    
  253          0.00000    
  254          0.00000    
  255          0.00000    
  256          0.00000    
  257          0.00000    
  258          0.00000    
  259          0.00000    
  260          0.00000    
  261          0.00000    
  262          0.00000    
  263          0.00000    
  264          0.00000    
  265          0.00000    
  266          0.00000    
  267          0.00000    
  268          0.00000    
  269          0.00000    
  270          0.00000    
  271          0.00000    
  272          0.00000    
  273          0.00000    
  274          0.00000    
  275          0.00000    
  276          0.00000    
  277          0.00000    
  278          0.00000    
  279          0.00000    
  280          0.00000    
  281          0.00000    
  282          0.00000    
  283          0.00000    
  284          0.00000    
  285          0.00000    
  286          0.00000    
  287          0.00000    
  288          0.00000    
  289          0.00000    
  290          0.00000    
  291          0.00000    
  292          0.00000    
  293          0.00000    
  294          0.00000    
  295          0.00000    
  296          0.00000    
  297          0.00000    
  298          0.00000    
  299          0.00000    
  300          0.00000    
  301          0.03664    
  302          0.07329    
  303          0.10996    
  304          0.14663    
  305          0.18329    
  306          0.21998    
  307          0.25665    
  308          0.29335    
  309          0.33005    
  310          0.36674    
  311          0.40344    
  312          0.44014    
  313          0.47684    
  314          0.51358    
  315          0.55029    
  316          0.63053    
  317          0.71079    
  318          0.79106    
  319          0.87130    
  320          0.95160    
  321          1.03190    
  322          1.11218    
  323          1.19249    
  324          1.27279    
  325          1.35309    
  326          1.43345    
  327          1.51378    
  328          1.59412    
  329          1.67447    
  330          1.75483    
  331          1.81719    
  332          1.87956    
  333          1.94193    
  334          2.00428    
  335          2.06669    
  336          2.12907    
  337          2.19146    
  338          2.25387    
  339          2.31626    
  340          2.37865    
  341          2.44109    
  342          2.50347    
  343          2.56591    
  344          2.62833    
  345          2.69074    
  346          2.75315    
  347          2.81559    
  348          2.87806    
  349          2.94048    
  350          3.00287    
  351          2.23612    
  352          4.11813    
  353          3.69744    
  354          7.06967    
  355          4.16998    
  356          4.04943    
  357          2.54901    
  358          2.75876    
  359          2.06856    
  360          1.79817    
  361          3.68180    
  362          3.59719    
  363          4.19314    
  364          4.05639    
  365          3.61538    
  366          2.85454    
  367          2.79183    
  368          2.40932    
  369          2.86114    
  370          2.85347    
  371          2.84592    
  372          3.84381    
  373          4.60893    
  374          4.34770    
  375          3.32795    
  376          3.33797    
  377          3.79642    
  378          3.26701    
  379          3.78271    
  380          3.91656    
  381          3.44904    
  382          3.77051    
  383          3.87467    
  384          3.53559    
  385          2.62166    
  386          2.97981    
  387          2.07657    
  388          2.65688    
  389          3.40374    
  390          3.44785    
  391          3.35026    
  392          6.27183    
  393          14.88549   
  394          4.87757    
  395          3.26106    
  396          2.72704    
  397          2.87854    
  398          2.89669    
  399          3.27846    
  400          3.87327    
  401          4.00060    
  402          3.80528    
  403          4.87687    
  404          5.81052    
  405          4.68633    
  406          4.85520    
  407          4.48935    
  408          4.78601    
  409          3.39720    
  410          3.69662    
  411          3.66751    
  412          3.49146    
  413          3.48674    
  414          3.72661    
  415          4.42741    
  416          4.86856    
  417          5.12453    
  418          4.41295    
  419          4.01034    
  420          4.00091    
  421          3.57443    
  422          3.04363    
  423          3.48267    
  424          3.96363    
  425          3.95439    
  426          4.39173    
  427          4.03647    
  428          3.92707    
  429          3.91801    
  430          4.17511    
  431          4.45726    
  432          4.44709    
  433          4.03524    
  434          5.64869    
  435          7.58908    
  436          5.56871    
  437          4.02920    
  438          4.28105    
  439          4.97001    
  440          5.71075    
  441          5.58726    
  442          4.91110    
  443          4.88030    
  444          4.86945    
  445          4.72936    
  446          4.55494    
  447          4.38051    
  448          4.41524    
  449          4.65090    
  450          4.86957    
  451          5.05360    
  452          5.23770    
  453          5.30445    
  454          5.29295    
  455          5.28145    
  456          5.26997    
  457          5.25854    
  458          5.24727    
  459          5.23598    
  460          5.22467    
  461          5.21364    
  462          5.20249    
  463          5.19144    
  464          5.18032    
  465          5.16927    
  466          5.15842    
  467          5.14749    
  468          5.13656    
  469          4.88561    
  470          4.68438    
  471          5.29653    
  472          5.29748    
  473          4.66230    
  474          5.16113    
  475          5.84461    
  476          5.75234    
  477          5.27769    
  478          5.18055    
  479          5.47621    
  480          5.51087    
  481          5.49950    
  482          6.09863    
  483          6.93455    
  484          5.70996    
  485          4.95898    
  486          4.94885    
  487          5.19107    
  488          6.38225    
  489          6.20418    
  490          4.99311    
  491          5.06605    
  492          5.23576    
  493          5.44214    
  494          5.78722    
  495          6.13219    
  496          6.09378    
  497          5.64019    
  498          5.18654    
  499          4.90987    
  500          5.34085    
  501          5.75883    
  502          5.52920    
  503          5.29954    
  504          5.39665    
  505          5.56067    
  506          5.75070    
  507          6.16721    
  508          5.80932    
  509          5.45151    
  510          5.22113    
  511          5.31852    
  512          5.41594    
  513          5.51332    
  514          5.61076    
  515          5.80461    
  516          6.00686    
  517          6.30093    
  518          6.62930    
  519          6.95762    
  520          6.52070    
  521          6.08368    
  522          6.13381    
  523          6.29089    
  524          6.39488    
  525          5.96297    
  526          5.53097    
  527          5.63456    
  528          5.79111    
  529          5.99253    
  530          6.43573    
  531          7.25604    
  532          7.24257    
  533          7.08122    
  534          6.65674    
  535          6.30239    
  536          6.29086    
  537          6.27945    
  538          6.26799    
  539          6.25661    
  540          6.24515    
  541          6.23368    
  542          6.22219    
  543          6.21075    
  544          8.21018    
  545          9.12153    
  546          8.61696    
  547          7.83662    
  548          7.28680    
  549          7.02169    
  550          7.00906    
  551          6.99645    
  552          6.98394    
  553          7.39539    
  554          10.03266   
  555          24.94388   
  556          49.16891   
  557          70.71927   
  558          57.31049   
  559          27.19821   
  560          9.29704    
  561          8.29527    
  562          7.66257    
  563          7.51896    
  564          7.37516    
  565          7.28051    
  566          7.46214    
  567          7.64345    
  568          7.82433    
  569          8.00564    
  570          7.91132    
  571          7.74342    
  572          7.60372    
  573          7.91968    
  574          8.23520    
  575          8.55110    
  576          8.78759    
  577          8.77260    
  578          8.75793    
  579          8.74302    
  580          8.54544    
  581          8.34041    
  582          8.18602    
  583          8.04636    
  584          7.90647    
  585          9.33482    
  586          12.33094   
  587          21.15210   
  588          27.61652   
  589          31.54185   
  590          17.00660   
  591          13.23762   
  592          11.60955   
  593          11.16938   
  594          10.90068   
  595          10.63532   
  596          10.32417   
  597          9.98047    
  598          9.63710    
  599          9.29353    
  600          8.95023    
  601          8.73865    
  602          8.59171    
  603          8.44492    
  604          8.29795    
  605          8.15095    
  606          8.00399    
  607          7.94683    
  608          7.93386    
  609          7.92107    
  610          7.90823    
  611          7.89539    
  612          8.61026    
  613          9.55496    
  614          10.49968   
  615          10.63849   
  616          9.90449    
  617          9.17028    
  618          8.66220    
  619          9.00377    
  620          9.34546    
  621          9.68688    
  622          10.61887   
  623          11.59501   
  624          12.31581   
  625          12.01406   
  626          11.71222   
  627          17.34447   
  628          38.50268   
  629          57.33808   
  630          50.36217   
  631          30.53618   
  632          12.54718   
  633          11.54538   
  634          13.38475   
  635          21.40711   
  636          24.18212   
  637          18.70079   
  638          10.38422   
  639          7.98992    
  640          7.54140    
  641          7.52975    
  642          7.51808    
  643          7.66606    
  644          9.25283    
  645          10.73263   
  646          11.15842   
  647          10.00298   
  648          10.17799   
  649          10.84608   
  650          10.76657   
  651          10.07204   
  652          9.94792    
  653          10.83492   
  654          11.16802   
  655          11.28625   
  656          11.40520   
  657          10.72005   
  658          10.03531   
  659          9.35022    
  660          8.66488    
  661          7.97979    
  662          7.61887    
  663          7.53445    
  664          7.44990    
  665          7.36562    
  666          7.28114    
  667          7.19668    
  668          7.11230    
  669          7.02780    
  670          6.94323    
  671          6.85881    
  672          6.82726    
  673          6.81736    
  674          6.80743    
  675          6.79745    
  676          6.78756    
  677          6.77763    
  678          6.76771    
  679          6.75774    
  680          8.67067    
  681          12.35878   
  682          15.24347   
  683          16.59753   
  684          14.29504   
  685          15.34914   
  686          14.97297   
  687          13.27515   
  688          11.58390   
  689          11.88969   
  690          12.98840   
  691          14.03545   
  692          14.10490   
  693          14.17190   
  694          14.24150   
  695          13.49125   
  696          12.52381   
  697          11.74753   
  698          11.09501   
  699          10.44210   
  700          9.69083    
  701          8.73431    
  702          7.96340    
  703          8.33092    
  704          8.69576    
  705          8.80310    
  706          8.54153    
  707          8.27960    
  708          8.01814    
  709          7.75601    
  710          7.49340    
  711          7.72886    
  712          7.98428    
  713          8.23918    
  714          8.42441    
  715          8.18092    
