# #1 Wavelength (nm) #2 Relative intensity ()
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 7.785387535358635682e-05
2.500000000000000000e+02 1.840182508357495633e-04
2.510000000000000000e+02 1.816590424917014857e-04
2.520000000000000000e+02 2.264840010286148513e-04
2.530000000000000000e+02 2.618721261893359065e-04
2.540000000000000000e+02 2.595129178452878290e-04
2.550000000000000000e+02 2.571537095012398056e-04
2.560000000000000000e+02 2.949010430060089384e-04
2.570000000000000000e+02 3.444444182310184050e-04
2.580000000000000000e+02 3.538812516072106611e-04
2.590000000000000000e+02 5.166666273465276345e-04
2.600000000000000000e+02 5.331810857548641234e-04
2.610000000000000000e+02 7.549466700953828737e-04
2.620000000000000000e+02 8.304413371049210310e-04
2.630000000000000000e+02 1.236225172281189399e-03
2.640000000000000000e+02 1.318797464322871843e-03
2.650000000000000000e+02 1.759969424659861212e-03
2.660000000000000000e+02 2.382800427488551958e-03
2.670000000000000000e+02 2.960806471780329501e-03
2.680000000000000000e+02 4.130973810428172945e-03
2.690000000000000000e+02 4.994444064349766628e-03
2.700000000000000000e+02 6.704870113784617940e-03
2.710000000000000000e+02 8.679527497752853940e-03
2.720000000000000000e+02 1.127701588454978199e-02
2.730000000000000000e+02 1.492435198444809832e-02
2.740000000000000000e+02 2.034581275907056466e-02
2.750000000000000000e+02 2.551955665756798844e-02
2.760000000000000000e+02 3.263021060652887551e-02
2.770000000000000000e+02 4.092046872751379377e-02
2.780000000000000000e+02 5.273774332285058319e-02
2.790000000000000000e+02 6.582427200728523109e-02
2.800000000000000000e+02 8.285067862628017754e-02
2.810000000000000000e+02 1.038594289300282386e-01
2.820000000000000000e+02 1.257929889046431604e-01
2.830000000000000000e+02 1.436238855689584981e-01
2.840000000000000000e+02 1.779645222249222059e-01
2.850000000000000000e+02 2.131002120928301435e-01
2.860000000000000000e+02 2.415876528472106211e-01
2.870000000000000000e+02 2.776434339692972486e-01
2.880000000000000000e+02 3.215766117521604572e-01
2.890000000000000000e+02 3.592508097982640702e-01
2.900000000000000000e+02 3.947120704176506623e-01
2.910000000000000000e+02 4.381521736566078018e-01
2.920000000000000000e+02 4.779826881291713847e-01
2.930000000000000000e+02 5.190777382741447177e-01
2.940000000000000000e+02 5.546168527688848382e-01
2.950000000000000000e+02 5.943058147408055714e-01
2.960000000000000000e+02 6.294131941085849835e-01
2.970000000000000000e+02 6.623784122999686330e-01
2.980000000000000000e+02 6.930622760226577972e-01
2.990000000000000000e+02 7.227859419493194437e-01
3.000000000000000000e+02 7.465879949324204512e-01
3.010000000000000000e+02 7.730606717609839196e-01
3.020000000000000000e+02 7.922386763897507622e-01
3.030000000000000000e+02 8.149625711596216737e-01
3.040000000000000000e+02 8.293655381000352156e-01
3.050000000000000000e+02 8.494754300247009393e-01
3.060000000000000000e+02 8.604410304078362604e-01
3.070000000000000000e+02 8.777529012364611027e-01
3.080000000000000000e+02 8.867957468191973724e-01
3.090000000000000000e+02 8.996770243776998077e-01
3.100000000000000000e+02 9.095196415890683950e-01
3.110000000000000000e+02 9.170832635400865129e-01
3.120000000000000000e+02 9.278247391305374236e-01
3.130000000000000000e+02 9.327790766530382749e-01
3.140000000000000000e+02 9.418384366941829899e-01
3.150000000000000000e+02 9.457712370037110183e-01
3.160000000000000000e+02 9.534221496634589510e-01
3.170000000000000000e+02 9.562272483845321025e-01
3.180000000000000000e+02 9.633968825420942128e-01
3.190000000000000000e+02 9.663694850555947236e-01
3.200000000000000000e+02 9.696417070287894902e-01
3.210000000000000000e+02 9.756742027645203263e-01
3.220000000000000000e+02 9.746078405930105326e-01
3.230000000000000000e+02 9.814825737075667522e-01
3.240000000000000000e+02 9.826645370879347752e-01
3.250000000000000000e+02 9.837639281762611265e-01
3.260000000000000000e+02 9.882865305718013804e-01
3.270000000000000000e+02 9.884186462390680550e-01
3.280000000000000000e+02 9.894566979104492122e-01
3.290000000000000000e+02 9.931229076770998754e-01
3.300000000000000000e+02 9.931205484687558593e-01
3.310000000000000000e+02 9.935994677625975546e-01
3.320000000000000000e+02 9.962394218995873629e-01
3.330000000000000000e+02 9.961191022740408796e-01
3.340000000000000000e+02 9.970273974864994893e-01
3.350000000000000000e+02 9.986127854936998061e-01
3.360000000000000000e+02 9.987920853278473565e-01
3.370000000000000000e+02 9.984523593263044949e-01
3.380000000000000000e+02 9.995800609147593718e-01
3.390000000000000000e+02 9.998065449157881313e-01
3.400000000000000000e+02 9.993535769137308344e-01
3.410000000000000000e+02 9.998820395827976437e-01
3.420000000000000000e+02 1.000000000000000000e+00
3.430000000000000000e+02 9.996201674566081996e-01
3.440000000000000000e+02 9.991035008292618036e-01
3.450000000000000000e+02 9.989548707035867947e-01
3.460000000000000000e+02 9.987543379943426558e-01
3.470000000000000000e+02 9.982353121586521327e-01
3.480000000000000000e+02 9.977917809899710111e-01
3.490000000000000000e+02 9.972656775292482179e-01
3.500000000000000000e+02 9.965366821509373807e-01
3.510000000000000000e+02 9.958572301478516575e-01
3.520000000000000000e+02 9.952768648952157182e-01
3.530000000000000000e+02 9.944888893083037029e-01
3.540000000000000000e+02 9.936631663878868759e-01
3.550000000000000000e+02 9.928138513840295554e-01
3.560000000000000000e+02 9.917616444625841909e-01
3.570000000000000000e+02 9.907000007077625403e-01
3.580000000000000000e+02 9.896477937863170649e-01
3.590000000000000000e+02 9.885460434896465864e-01
3.600000000000000000e+02 9.874230603178797416e-01
3.610000000000000000e+02 9.863118731878331991e-01
3.620000000000000000e+02 9.851417058491853673e-01
3.630000000000000000e+02 9.838370636349266229e-01
3.640000000000000000e+02 9.824946740871633999e-01
3.650000000000000000e+02 9.811475661227119227e-01
3.660000000000000000e+02 9.798028173666044616e-01
3.670000000000000000e+02 9.784203212769922997e-01
3.680000000000000000e+02 9.769127871451455114e-01
3.690000000000000000e+02 9.753698648881381494e-01
3.700000000000000000e+02 9.739472622566770488e-01
3.710000000000000000e+02 9.723807479162291934e-01
3.720000000000000000e+02 9.707906414923408445e-01
3.730000000000000000e+02 9.692194087352048459e-01
3.740000000000000000e+02 9.675089826857699027e-01
3.750000000000000000e+02 9.657608093028303697e-01
3.760000000000000000e+02 9.639984806698264075e-01
3.770000000000000000e+02 9.622833362037035432e-01
3.780000000000000000e+02 9.605257259873876130e-01
3.790000000000000000e+02 9.587327276459111092e-01
3.800000000000000000e+02 9.569538845544989236e-01
3.810000000000000000e+02 9.551868375048069293e-01
3.820000000000000000e+02 9.533985575800183465e-01
3.830000000000000000e+02 9.514663659462431200e-01
3.840000000000000000e+02 9.495530479792201328e-01
3.850000000000000000e+02 9.476420892205411617e-01
3.860000000000000000e+02 9.457169752117978723e-01
3.870000000000000000e+02 9.437635507029261683e-01
3.880000000000000000e+02 9.417251946936686657e-01
3.890000000000000000e+02 9.396750426426908609e-01
3.900000000000000000e+02 9.376107353416487378e-01
3.910000000000000000e+02 9.355676609157032031e-01
3.920000000000000000e+02 9.335057128230050960e-01
3.930000000000000000e+02 9.314437647303071000e-01
3.940000000000000000e+02 9.293936126793292951e-01
3.950000000000000000e+02 9.273033540865026625e-01
3.960000000000000000e+02 9.252461244104928095e-01
3.970000000000000000e+02 9.230850895673446965e-01
3.980000000000000000e+02 9.208886665990361209e-01
3.990000000000000000e+02 9.187252725475439918e-01
4.000000000000000000e+02 9.165430048292995124e-01
4.010000000000000000e+02 9.143819699861513994e-01
4.020000000000000000e+02 9.122350903930677157e-01
4.030000000000000000e+02 9.100622595081994115e-01
4.040000000000000000e+02 9.077856234561930693e-01
4.050000000000000000e+02 9.055160650292187752e-01
4.060000000000000000e+02 9.032889723524374359e-01
4.070000000000000000e+02 9.011208598842572748e-01
4.080000000000000000e+02 8.989150000825721909e-01
4.090000000000000000e+02 8.965888206553408457e-01
4.100000000000000000e+02 8.942390491446690071e-01
4.110000000000000000e+02 8.920284709262960021e-01
4.120000000000000000e+02 8.897801453744181854e-01
4.130000000000000000e+02 8.874987909057237001e-01
4.140000000000000000e+02 8.852150772286851987e-01
4.150000000000000000e+02 8.828983346348299177e-01
4.160000000000000000e+02 8.805933880826949389e-01
4.170000000000000000e+02 8.782695678638077208e-01
4.180000000000000000e+02 8.759481068532642967e-01
4.190000000000000000e+02 8.736455195094734449e-01
4.200000000000000000e+02 8.713382137489944501e-01
4.210000000000000000e+02 8.689695685715701501e-01
4.220000000000000000e+02 8.666009233941458501e-01
4.230000000000000000e+02 8.643172097171073487e-01
4.240000000000000000e+02 8.620004671232521787e-01
4.250000000000000000e+02 8.596908021544290568e-01
4.260000000000000000e+02 8.573410306437572181e-01
4.270000000000000000e+02 8.549771038830210612e-01
4.280000000000000000e+02 8.525777889971241086e-01
4.290000000000000000e+02 8.502020661946676494e-01
4.300000000000000000e+02 8.478499354756517947e-01
4.310000000000000000e+02 8.455426297151727999e-01
4.320000000000000000e+02 8.432541976214461554e-01
4.330000000000000000e+02 8.408336498604529474e-01
4.340000000000000000e+02 8.384579270579963772e-01
4.350000000000000000e+02 8.360916410889162043e-01
4.360000000000000000e+02 8.337631024533407320e-01
4.370000000000000000e+02 8.314392822344534029e-01
4.380000000000000000e+02 8.290729962653732299e-01
4.390000000000000000e+02 8.266925550462286276e-01
4.400000000000000000e+02 8.243262690771484547e-01
4.410000000000000000e+02 8.220378369834219212e-01
4.420000000000000000e+02 8.197210943895666402e-01
4.430000000000000000e+02 8.173312163370459738e-01
4.440000000000000000e+02 8.149507751179014825e-01
4.450000000000000000e+02 8.125797707321330554e-01
4.460000000000000000e+02 8.102795425966862197e-01
4.470000000000000000e+02 8.079344895027024132e-01
4.480000000000000000e+02 8.055422522418378417e-01
4.490000000000000000e+02 8.032703346065194205e-01
4.500000000000000000e+02 8.009677472627285688e-01
4.510000000000000000e+02 7.986557230855614309e-01
4.520000000000000000e+02 7.962776410747609557e-01
4.530000000000000000e+02 7.939349471891211651e-01
4.540000000000000000e+02 7.916724663871791412e-01
4.550000000000000000e+02 7.893793158767643536e-01
4.560000000000000000e+02 7.870507772411889924e-01
4.570000000000000000e+02 7.847293162306455683e-01
4.580000000000000000e+02 7.823748263032855865e-01
4.590000000000000000e+02 7.800675205428067027e-01
4.600000000000000000e+02 7.777720108240478991e-01
4.610000000000000000e+02 7.754198801050320444e-01
4.620000000000000000e+02 7.731668361364659736e-01
4.630000000000000000e+02 7.708666080010191379e-01
4.640000000000000000e+02 7.685781759072926045e-01
4.650000000000000000e+02 7.663746753139517587e-01
4.660000000000000000e+02 7.641428642204822763e-01
4.670000000000000000e+02 7.618237624182829792e-01
4.680000000000000000e+02 7.595518447829646691e-01
4.690000000000000000e+02 7.573082376477748845e-01
4.700000000000000000e+02 7.550268831790803992e-01
4.710000000000000000e+02 7.527903536689227737e-01
4.720000000000000000e+02 7.505467465337331001e-01
4.730000000000000000e+02 7.483243722736399040e-01
4.740000000000000000e+02 7.460595322633536419e-01
4.750000000000000000e+02 7.438347987949164297e-01
4.760000000000000000e+02 7.416407350349516481e-01
4.770000000000000000e+02 7.393924094830738314e-01
4.780000000000000000e+02 7.371134142227234731e-01
4.790000000000000000e+02 7.348957583793181980e-01
4.800000000000000000e+02 7.326898985776333362e-01
4.810000000000000000e+02 7.304486506507876786e-01
4.820000000000000000e+02 7.282970526410157408e-01
4.830000000000000000e+02 7.261006296727070541e-01
4.840000000000000000e+02 7.239749829547196258e-01
4.850000000000000000e+02 7.217974336531634005e-01
4.860000000000000000e+02 7.196552724767677489e-01
4.870000000000000000e+02 7.174871600085874768e-01
4.880000000000000000e+02 7.153237659570954587e-01
4.890000000000000000e+02 7.131934008224201094e-01
4.900000000000000000e+02 7.110488804376804417e-01
4.910000000000000000e+02 7.088807679695001696e-01
4.920000000000000000e+02 7.067692765015770595e-01
4.930000000000000000e+02 7.046294745335255350e-01
4.940000000000000000e+02 7.024896725654738994e-01
4.950000000000000000e+02 7.003687442641747252e-01
4.960000000000000000e+02 6.982407383378433918e-01
4.970000000000000000e+02 6.961150916198560745e-01
4.980000000000000000e+02 6.940271922353734579e-01
4.990000000000000000e+02 6.919180599757944750e-01
5.000000000000000000e+02 6.897971316744953008e-01
5.010000000000000000e+02 6.876997954566365090e-01
5.020000000000000000e+02 6.855812263636814619e-01
5.030000000000000000e+02 6.835169190626393387e-01
5.040000000000000000e+02 6.814408157198771354e-01
5.050000000000000000e+02 6.793788676271789173e-01
5.060000000000000000e+02 6.773782589514263375e-01
5.070000000000000000e+02 6.753469805672008830e-01
5.080000000000000000e+02 6.733109837662873964e-01
5.090000000000000000e+02 6.713174527155668647e-01
5.100000000000000000e+02 6.693593097900067956e-01
5.110000000000000000e+02 6.673398274475017544e-01
5.120000000000000000e+02 6.653297819383727774e-01
5.130000000000000000e+02 6.633055811791795930e-01
5.140000000000000000e+02 6.613380014202434598e-01
5.150000000000000000e+02 6.593680624529631995e-01
5.160000000000000000e+02 6.573934050689950181e-01
5.170000000000000000e+02 6.554022332266185025e-01
5.180000000000000000e+02 6.534110613842418758e-01
5.190000000000000000e+02 6.514576368753700608e-01
5.200000000000000000e+02 6.495065715748423729e-01
5.210000000000000000e+02 6.475649431076907492e-01
5.220000000000000000e+02 6.455926449320665839e-01
5.230000000000000000e+02 6.436510164649149601e-01
5.240000000000000000e+02 6.417093879977635584e-01
5.250000000000000000e+02 6.397370898221392821e-01
5.260000000000000000e+02 6.377765876882353080e-01
5.270000000000000000e+02 6.358797841796207662e-01
5.280000000000000000e+02 6.339759030459739542e-01
5.290000000000000000e+02 6.320555074539186968e-01
5.300000000000000000e+02 6.301469079035838528e-01
5.310000000000000000e+02 6.282477451866250728e-01
5.320000000000000000e+02 6.263674561364188653e-01
5.330000000000000000e+02 6.244942447112447059e-01
5.340000000000000000e+02 6.226658582446074064e-01
5.350000000000000000e+02 6.208162389028737405e-01
5.360000000000000000e+02 6.189972892696127271e-01
5.370000000000000000e+02 6.171665435946314116e-01
5.380000000000000000e+02 6.153405163363381281e-01
5.390000000000000000e+02 6.135215667030771147e-01
5.400000000000000000e+02 6.117191315282244357e-01
5.410000000000000000e+02 6.098624345614584996e-01
5.420000000000000000e+02 6.080222520531010089e-01
5.430000000000000000e+02 6.062245352949364730e-01
5.440000000000000000e+02 6.044480514118681924e-01
5.450000000000000000e+02 6.026338201952953222e-01
5.460000000000000000e+02 6.008526178955390096e-01
5.470000000000000000e+02 5.991020853042553496e-01
5.480000000000000000e+02 5.973539119213157056e-01
5.490000000000000000e+02 5.955868648716237113e-01
5.500000000000000000e+02 5.938056625718673986e-01
5.510000000000000000e+02 5.920055866053587357e-01
5.520000000000000000e+02 5.901937145971297705e-01
5.530000000000000000e+02 5.884007162556532666e-01
5.540000000000000000e+02 5.866171547475529380e-01
5.550000000000000000e+02 5.848359524477966254e-01
5.560000000000000000e+02 5.830594685647284559e-01
5.570000000000000000e+02 5.812806254733161593e-01
5.580000000000000000e+02 5.795088600069360218e-01
5.590000000000000000e+02 5.777488905822761867e-01
5.600000000000000000e+02 5.759653290741758580e-01
5.610000000000000000e+02 5.741699715243553381e-01
5.620000000000000000e+02 5.722896824741489086e-01
5.630000000000000000e+02 5.705816156330582034e-01
5.640000000000000000e+02 5.687084042078840440e-01
5.650000000000000000e+02 5.670074149918253870e-01
5.660000000000000000e+02 5.650846601914262246e-01
5.670000000000000000e+02 5.622913575120732643e-01
5.680000000000000000e+02 5.556784965237064888e-01
5.690000000000000000e+02 5.518966855481974854e-01
5.700000000000000000e+02 5.539374007657990040e-01
5.710000000000000000e+02 5.529842805948035345e-01
5.720000000000000000e+02 5.495563508709018219e-01
5.730000000000000000e+02 5.492142656610148332e-01
5.740000000000000000e+02 5.467205824413560178e-01
5.750000000000000000e+02 5.459538397295403689e-01
5.760000000000000000e+02 5.452814653514866938e-01
5.770000000000000000e+02 5.440617546376138591e-01
5.780000000000000000e+02 5.440853467210542416e-01
5.790000000000000000e+02 5.429977516744480814e-01
5.800000000000000000e+02 5.414642662508168947e-01
5.810000000000000000e+02 5.402351187035678848e-01
5.820000000000000000e+02 5.385152558207567663e-01
5.830000000000000000e+02 5.364981326865956301e-01
5.840000000000000000e+02 5.347145711784953015e-01
5.850000000000000000e+02 5.330702029626938065e-01
5.860000000000000000e+02 5.301896095746111426e-01
5.870000000000000000e+02 5.241335217554397019e-01
5.880000000000000000e+02 5.106246947774204514e-01
5.890000000000000000e+02 5.024618339070141548e-01
5.900000000000000000e+02 5.046417424169146182e-01
5.910000000000000000e+02 5.058449386723791186e-01
5.920000000000000000e+02 5.051371761691646478e-01
5.930000000000000000e+02 5.093837511884511393e-01
5.940000000000000000e+02 4.982600838462645232e-01
